name,ingredients,nutritions,tags,image_url,prep_time,diet_type,dish_type,seasonal,category
Pad Thai,"rice noodles, lime, cayenne pepper, muscovado sugar, fish sauce, vegetable oil, tiger prawns, spring onions, bean sprouts, peanuts, coriander, lime, sweet chilli sauce",{},thai,https://www.themealdb.com/images/media/meals/rg9ze01763479093.jpg,,,Seafood,,Seafood
Padron peppers,"olive oil, padron peppers",{},spanish,https://www.themealdb.com/images/media/meals/0ljvc51763248075.jpg,,,Vegan,,Vegan
Paella,"olive oil, raw tiger prawns, parsley, dry sherry, mussels, saffron, chorizo, onion, garlic, squid, tomato, paella rice, broad beans, lemon zest",{},spanish,https://www.themealdb.com/images/media/meals/9bl20p1763248192.jpg,,,Seafood,,Seafood
"Pan-fried hake, white bean & chorizo broth","dried white beans, garlic, bay leaves, thyme, olive oil, bread, chorizo, onion, paprika, chicken stock, parsley, hake",{},spanish,https://www.themealdb.com/images/media/meals/4yjart1763248459.jpg,,,Seafood,,Seafood
Panang chicken curry (kaeng panang gai),"coconut milk, panang curry paste, chicken breast, green beans, fish sauce, brown sugar, makrut lime leaves, basil leaves, jasmine rice, red chilli, dried red chillies, shrimp paste, garlic, galangal, lemongrass, lime, ground nutmeg, ground coriander, ground cumin, peanuts",{},thai,https://www.themealdb.com/images/media/meals/0dhtwr1763371444.jpg,,,Chicken,,Chicken
Pancakes,"flour, eggs, milk, sunflower oil, sugar, raspberries, blueberries",{},american;breakfast;desert;sweet;fruity,https://www.themealdb.com/images/media/meals/rwuyqx1511383174.jpg,,,Dessert,,Dessert
Parkin Cake,"butter, egg, milk, golden syrup, black treacle, brown sugar, oatmeal, self-raising flour, ground ginger",{},british;caramel,https://www.themealdb.com/images/media/meals/qxuqtt1511724269.jpg,,,Dessert,,Dessert
Passion fruit mousse,"unflavoured gelatin, passion fruit pulp, sugar, condensed milk, egg white, mint",{},venezulan,https://www.themealdb.com/images/media/meals/gkcdpl1764441325.jpg,,,Dessert,,Dessert
Paszteciki (Polish Pasties),"flour, salt, egg, egg, butter, butter, onion, swede, beef brisket, eggs, salt, pepper",{},polish,https://www.themealdb.com/images/media/meals/c9a3l31593261890.jpg,,,Beef,,Beef
Patatas bravas,"olive oil, onion, garlic, tinned tomatos, tomato puree, paprika, chilli powder, sugar, parsley, potatoes, olive oil",{},spanish,https://www.themealdb.com/images/media/meals/bvg8sn1763298713.jpg,,,Vegetarian,,Vegetarian
Pate Chinois,"potatoes, butter, milk, minced beef, onion, creamed corn, paprika, parsley, salt, pepper",{},canadian;mainmeal;alcoholic,https://www.themealdb.com/images/media/meals/yyrrxr1511816289.jpg,,,Beef,,Beef
Peach & Blueberry Grunt,"corn flour, orange, orange, caster sugar, peaches, blueberries, self-raising flour, butter, muscovado sugar, cinnamon, milk",{},american;desert;pudding;fruity,https://www.themealdb.com/images/media/meals/ssxvup1511387476.jpg,,,Dessert,,Dessert
Peanut Butter Cheesecake,"butter, peanut cookies, gelatine leafs, ricotta, peanut butter, golden syrup, milk, double cream, light brown soft sugar, peanut brittle",{},american;cake;desert;treat;unhealthy;speciality,https://www.themealdb.com/images/media/meals/qtuuys1511387068.jpg,,,Dessert,,Dessert
Peanut Butter Cookies,"peanut butter, sugar, egg",{},american;breakfast;unhealthy;bbq,https://www.themealdb.com/images/media/meals/1544384070.jpg,,,Dessert,,Dessert
Pear Tarte Tatin,"pears, caster sugar, butter, star anise, cardamom, cinnamon, brandy, puff pastry",{},french;tart;glazed;baking,https://www.themealdb.com/images/media/meals/rxvxrr1511797671.jpg,,,Dessert,,Dessert
Piernik (Polish gingerbread),"unsalted butter, clear honey, brown sugar, self-raising flour, ground ginger, ground cinnamon, ground clove, ground nutmeg, pepper, egg, plum jam, double cream, dark chocolate, clear honey",{},polish,https://www.themealdb.com/images/media/meals/kwmdk41764120884.jpg,,,Dessert,,Dessert
Pierogi (Polish Dumplings),"butter, chopped onion, sauerkraut, butter, chopped onion, potatoes, eggs, sour cream, flour, salt, baking powder",{},polish,https://www.themealdb.com/images/media/meals/45xxr21593348847.jpg,,,Side,,Side
Pilchard puttanesca,"spaghetti, olive oil, onion, garlic, red chilli, tomato puree, pilchards, black olives, parmesan",{},italian,https://www.themealdb.com/images/media/meals/vvtvtr1511180578.jpg,,,Pasta,,Pasta
Piri-piri chicken and slaw,"chicken, red chilli, garlic, ginger, dried oregano, coriander, paprika, red wine vinegar, oil, red onions, carrots, beetroot, cabbage, mayonnaise, greek yogurt, red wine vinegar, cumin seeds",{},portuguese,https://www.themealdb.com/images/media/meals/hglsbl1614346998.jpg,,,Chicken,,Chicken
Pistachio cake,"butter, pistachio, plain flour, baking powder, caster sugar, egg, vanilla extract, icing sugar, mascarpone, double cream, pistachio paste, raspberries, unwaxed lime",{},polish,https://www.themealdb.com/images/media/meals/xvgpng1764121726.jpg,,,Dessert,,Dessert
Pistachio Kunafa Chocolate Cake and Cupcakes,"white chocolate, unsalted pistachio, condensed milk, milk, oreo cream biscuits, milk, baking powder, vinegar, salt, sevaiiya, ghee, dark chocolate, malai",{},saudi arabian,https://www.themealdb.com/images/media/meals/yh3sg71763741307.jpg,,,Dessert,,Dessert
Pisto con huevos,"olive oil, onion, garlic clove, mixed peppers, oregano, thyme, bay leaves, courgettes, aubergine, tomato, egg, parsley",{},spanish,https://www.themealdb.com/images/media/meals/0nswfe1763279040.jpg,,,Vegetarian,,Vegetarian
Pizza Express Margherita,"water, sugar, yeast, plain flour, salt, olive oil, passata, mozzarella, oregano, basil, black pepper",{},italian,https://www.themealdb.com/images/media/meals/x0lk931587671540.jpg,,,Miscellaneous,,Miscellaneous
Polish chocolate & walnut cake,"plain flour, coco sugar, egg, caster sugar, egg white, caster sugar, walnuts, plain flour, potato starch, double cream, chocolate chips",{},polish,https://www.themealdb.com/images/media/meals/e8ihjp1764123021.jpg,,,Dessert,,Dessert
Polish doughnuts (Pączki),"yeast, caster sugar, flour, milk, egg yolks, sugar, caster sugar, vanilla extract, flour, double cream, butter, jam, ground almonds, oil, icing sugar, lemon, almond essence, almonds",{},polish,https://www.themealdb.com/images/media/meals/x6jqog1764359857.jpg,,,Dessert,,Dessert
Polish patties (kotlety),"bread rolls, milk, onion, vegetable oil, ground beef, egg, garlic clove, marjoram, breadcrumbs",{},polish,https://www.themealdb.com/images/media/meals/vvn5f71764360273.jpg,,,Side,,Side
Pollo en pepitoria,"saffron, extra virgin olive oil, garlic clove, almonds, stale bread, parsley, chicken thighs, onion, carrots, celery, dry sherry, chicken stock, cinnamon stick, cloves, bay leaves, egg, almonds",{},spanish,https://www.themealdb.com/images/media/meals/li30ck1763281992.jpg,,,Chicken,,Chicken
Polskie Nalesniki (Polish Pancakes),"flour, eggs, milk, water, salt, sugar, butter",{},polish,https://www.themealdb.com/images/media/meals/58bkyo1593350017.jpg,,,Dessert,,Dessert
Pomegranate salad,"olive oil, lemon juice, honey, thyme, baby lettuce leaves, cherry tomatoes, spring onions, red chilli, pomegranate, feta",{},polish,https://www.themealdb.com/images/media/meals/fqpqml1764359125.jpg,,,Vegetarian,,Vegetarian
Pork & sauerkraut goulash,"lard, onion, cumin seeds, pork shoulder, garlic, plain flour, paprika, beef stock, bay leaves, white sauerkraut, whipping cream, sour cream",{},polish,https://www.themealdb.com/images/media/meals/cyuhwp1764362103.jpg,,,Pork,,Pork
Pork Cassoulet,"goose fat, pork, onion, garlic, carrots, fennel seeds, red wine vinegar, vegetable stock, tomato puree, rosemary, parsley, haricot beans, breadcrumbs, oil, bread, broccoli",{},french,https://www.themealdb.com/images/media/meals/wxuvuv1511299147.jpg,,,Pork,,Pork
Pork rib bortsch,"pork back ribs, bay leaves, dried white beans, carrots, onion, garlic clove, red pepper, red chilli, beetroot, potatoes, tomato puree, white cabbage, parsley, dill, sour cream",{},polish,https://www.themealdb.com/images/media/meals/om5hsl1764364721.jpg,,,Pork,,Pork
Portuguese barbecued pork (Febras assadas),"pork, white wine, paprika, lemon, lemon juice, olive oil, mayonnaise, potatoes, vegetable oil",{},portuguese,https://www.themealdb.com/images/media/meals/cybyue1614349443.jpg,,,Pork,,Pork
Portuguese custard tarts,"plain flour, icing sugar, puff pastry, caster sugar, lemon zest, cinnamon, eggs, egg yolks, corn flour, whole milk, vanilla, cinnamon",{},portuguese,https://www.themealdb.com/images/media/meals/vmz7gl1614350221.jpg,,,Dessert,,Dessert
Portuguese fish stew (Caldeirada de peixe),"onions, red pepper, coriander, red chilli, garlic, dry white wine, saffron, bay leaf, potatoes, plum tomatoes, cod, squid, tiger prawns, clams, mussels, baguette",{},portuguese,https://www.themealdb.com/images/media/meals/do7zps1614349775.jpg,,,Seafood,,Seafood
Portuguese prego with green piri-piri,"garlic, beef fillet, olive oil, vinegar, parsley, ciabatta, rocket, basil leaves, parsley, jalapeno, vinegar, spring onions, garlic, caster sugar",{},portuguese,https://www.themealdb.com/images/media/meals/ewcikl1614348364.jpg,,,Beef,,Beef
Postre Chajá,"egg, sugar, salt, all purpose flour, cornstarch, egg white, sugar, dulce de leche, heavy cream, vanilla extract, sugar, peaches, peach juice, cornstarch",{},uruguayan,https://www.themealdb.com/images/media/meals/wii0591764375062.jpg,,,Dessert,,Dessert
Potato Gratin with Chicken,"potatoes, onions, olive oil, chicken stock, creme fraiche, parmesan, chicken breasts, bacon, spinach, peas",{},italian,https://www.themealdb.com/images/media/meals/qwrtut1468418027.jpg,,,Chicken,,Chicken
Potato Salad (Olivier Salad),"potatoes, carrots, salt, white wine vinegar, eggs, sausages, dill, peas, onions, mayonnaise",{},russian;salad,https://www.themealdb.com/images/media/meals/ebvuir1699013665.jpg,,,Vegetarian,,Vegetarian
Pouding chomeur,"butter, sugar, eggs, vanilla extract, flour, baking powder, milk, maple syrup, brown sugar, single cream, butter",{},canadian;pudding,https://www.themealdb.com/images/media/meals/yqqqwu1511816912.jpg,,,Dessert,,Dessert
Poulet Roti a l'Algerienne (Algerian Roast Chicken),"water, onion, olive oil, balsamic vinegar, dijon mustard, garlic, black pepper, cayenne pepper, salt, chicken",{},algerian,https://www.themealdb.com/images/media/meals/nlxald1764112200.jpg,,,Chicken,,Chicken
Poutine,"vegetable oil, beef gravy, potatoes, cheese curds",{},canadian;unhealthy;speciality;hangoverfood,https://www.themealdb.com/images/media/meals/uuyrrx1487327597.jpg,,,Miscellaneous,,Miscellaneous
Prawn & Fennel Bisque,"tiger prawns, olive oil, onion, fennel, carrots, dry white wine, brandy, chopped tomatoes, fish stock, paprika, double cream, prawns",{},french;soup;warm;seafood;shellfish,https://www.themealdb.com/images/media/meals/rtwwvv1511799504.jpg,,,Side,,Side
Prawn & noodle salad with crispy shallots,"rice noodles, prawns, red onions, red chilli, cucumber, coriander, mint, roasted peanut, lime, brown sugar, fish sauce, garlic, shallots, vegetable oil, flour",{},vietnamese,https://www.themealdb.com/images/media/meals/0iryz91763778419.jpg,,,Seafood,,Seafood
Prawn stir-fry,"raw tiger prawns, green chilli, garlic, coriander, caster sugar, lime, fish sauce, ground nut oil, ginger, spring onions, red pepper, water chestnut, bean sprouts, soy sauce, rice noodles, lime",{},thai,https://www.themealdb.com/images/media/meals/96lt871763480970.jpg,,,Seafood,,Seafood
Prawns with Romesco sauce,"red pepper, garlic clove, red chilli, tomato, shelled hazelnuts, almonds, parsley, bread, olive oil, red wine vinegar, tiger prawns",{},spanish,https://www.themealdb.com/images/media/meals/u03xhi1763308917.jpg,,,Seafood,,Seafood
Provençal Omelette Cake,"eggs, olive oil, courgettes, spring onions, red pepper, garlic clove, red chilli, cream cheese, milk, chives, basil, rocket, parmesan",{},french;egg,https://www.themealdb.com/images/media/meals/qwtrtp1511799242.jpg,,,Vegetarian,,Vegetarian
Pumpkin Pie,"pumpkin, shortcrust pastry, plain flour, caster sugar, salt, nutmeg, cinnamon, eggs, butter, milk, icing sugar",{},american;halloween;pie;desert,https://www.themealdb.com/images/media/meals/usuqtp1511385394.jpg,,,Dessert,,Dessert
Purple sprouting broccoli tempura with nuoc cham,"corn flour, plain flour, sesame seed, vegetable oil, soda water, purple sprouting broccoli, fish sauce, lime, birds-eye chillies, sugar",{},vietnamese,https://www.themealdb.com/images/media/meals/xnv4wf1763756529.jpg,,,Miscellaneous,,Miscellaneous
Quick gazpacho,"passata, red pepper, red chilli, garlic, sherry vinegar, lime",{},spanish,https://www.themealdb.com/images/media/meals/h5qmn31763304965.jpg,,,Starter,,Starter
Quick salt & pepper squid,"squid, oil, chinese five spice powder, sesame seed oil, coriander, sweet chilli sauce",{},australian,https://www.themealdb.com/images/media/meals/cp74zo1762341241.jpg,,,Seafood,,Seafood
Ramen Noodles with Boiled Egg,"noodles, water, egg, soy sauce, chilli sauce, spring onions, salt, pepper",{},chinese,https://www.themealdb.com/images/media/meals/ip5xtp1769779958.jpg,,,Miscellaneous,,Miscellaneous
Rappie Pie,"butter, onions, chicken stock, chicken breast, potatoes, salt, black pepper",{},canadian;pie,https://www.themealdb.com/images/media/meals/ruwpww1511817242.jpg,,,Chicken,,Chicken
Raspberry mousse,"gelatine leafs, raspberries, caster sugar, lemon, whipping cream",{},polish,https://www.themealdb.com/images/media/meals/v5jrnn1764362830.jpg,,,Dessert,,Dessert
Raspeballer (Norwegian Potato Dumplings),"pork knuckle, sausages, potatoes, red potatoes, flour, all purpose flour, salt, bouillon cubes, freshly chopped parsley, swede, carrots, cream, butter, nutmeg",{},norwegian,https://www.themealdb.com/images/media/meals/hhm7xy1763075871.jpg,,,Pork,,Pork
Ratatouille,"aubergine, courgettes, yellow pepper, tomato, olive oil, basil, onion, garlic clove, red wine vinegar, sugar",{},french;vegetables;sidedish,https://www.themealdb.com/images/media/meals/wrpwuu1511786491.jpg,,,Vegetarian,,Vegetarian
Recheado Masala Fish,"mackerel, red chilli, ginger, garlic, pepper, cumin, turmeric, cinnamon stick, cloves, cardamom, sugar, tamarind ball, vinegar, oil",{},indian;fish;spicy,https://www.themealdb.com/images/media/meals/uwxusv1487344500.jpg,,,Seafood,,Seafood
Red curry chicken kebabs,"chicken breasts, thai red curry paste, coconut milk, red pepper, courgettes, red onions, lime",{},thai,https://www.themealdb.com/images/media/meals/prjve31763486864.jpg,,,Chicken,,Chicken
Red onion pickle,"red onions, sea salt, cider vinegar, granulated sugar, black pepper, bay leaves",{},norwegian,https://www.themealdb.com/images/media/meals/ppodrp1762325183.jpg,,,Vegan,,Vegan
Red Peas Soup,"kidney beans, carrots, spring onions, thyme, onion, black pepper, red pepper, garlic clove, allspice, beef, water, potatoes, plain flour, water, coconut milk",{},jamaican;soup;sidedish,https://www.themealdb.com/images/media/meals/sqpqtp1515365614.jpg,,,Beef,,Beef
Ribollita,"olive oil, onion, carrots, celery, garlic, cannellini beans, canned tomatoes, water, rosemary, thyme, kale, wholegrain bread, red onions, parmesan",{},italian;vegetarian,https://www.themealdb.com/images/media/meals/xrrwpx1487347049.jpg,,,Vegetarian,,Vegetarian
Rice paper dumplings,"white cabbage, carrots, shiitake mushrooms, ground pork, garlic, ginger, soy sauce, sesame seed oil, spring onions, rice paper sheets, vegetable oil, soy sauce, rice vinegar, sesame seed, spring onions",{},vietnamese,https://www.themealdb.com/images/media/meals/sfahy01763752319.jpg,,,Pork,,Pork
Rigatoni with fennel sausage sauce,"olive oil, italian fennel sausages, onion, fennel bulb, smoky paprika, garlic, fennel seeds, red wine, chopped tomatoes, caster sugar, pitted black olives, rigatoni, pecorino, anchovy fillet, garlic, olive oil, basil leaves",{},italian;pasta,https://www.themealdb.com/images/media/meals/qtqvys1468573168.jpg,,,Lamb,,Lamb
Roast aubergine with goat's cheese & toasted flatbread,"aubergine, extra virgin olive oil, cherry tomatoes, pita bread, balsamic vinegar, mint, shallots, shallots, red chilli, goats cheese, rocket",{},turkish,https://www.themealdb.com/images/media/meals/iydbwy1763816111.jpg,,,Vegetarian,,Vegetarian
Roast fennel and aubergine paella,"baby aubergine, fennel, red pepper, courgettes, onion, paella rice, paprika, saffron, white wine, vegetable stock, frozen peas, lemon, parsley, salt, black pepper",{},spanish;vegan;paella,https://www.themealdb.com/images/media/meals/1520081754.jpg,,,Vegan,,Vegan
Roasted chicken with creamy walnut sauce,"chicken thighs, cumin, paprika, olive oil, pita bread, chicken stock, walnuts, onion, garlic, single cream, lemon, coriander",{},turkish,https://www.themealdb.com/images/media/meals/ro8mzj1763800655.jpg,,,Chicken,,Chicken
"Roasted Eggplant With Tahini, Pine Nuts, and Lentils","olive oil, carrots, celery, onion, garlic, brown lentils, bay leaves, water, salt, apple cider vinegar, pepper, egg plants, rosemary, pine nuts, parsley",{},american;vegetarian;pulse;nutty,https://www.themealdb.com/images/media/meals/ysqrus1487425681.jpg,,,Vegetarian,,Vegetarian
Rock Cakes,"self-raising flour, caster sugar, baking powder, butter, dried fruit, eggs, milk, vanilla extract",{},british;baking;cake,https://www.themealdb.com/images/media/meals/tqrrsq1511723764.jpg,,,Dessert,,Dessert
Rocky Road Fudge,"miniature marshmallows, chocolate chips, peanut butter, vanilla extract, peanuts",{},american;chocolate;snack;sweet;baking,https://www.themealdb.com/images/media/meals/vtxyxv1483567157.jpg,,,Dessert,,Dessert
Rogaliki (Polish Croissant Cookies),"butter, egg yolks, cream cheese, baking powder, flour, jam",{},polish,https://www.themealdb.com/images/media/meals/7mxnzz1593350801.jpg,,,Dessert,,Dessert
Rømmegrøt – Norwegian Sour Cream Porridge,"full fat sour cream, flour, milk, salt, sugar, cinnamon, butter",{},norwegian,https://www.themealdb.com/images/media/meals/hyk47c1762772689.jpg,,,Breakfast,,Breakfast
Rosemary braised red cabbage with kabanos,"red cabbage, olive oil, butter, red onions, red wine vinegar, brown sugar, red chilli, rosemary, bramley apples, kabanos sausages",{},ukrainian,https://www.themealdb.com/images/media/meals/s1jxzl1764369317.jpg,,,Pork,,Pork
Rosol (Polish Chicken Soup),"chicken legs, onions, carrots, leek, celery, cabbage, cloves, allspice, bay leaf, parsley, dill, pepper, salt",{},polish;soup,https://www.themealdb.com/images/media/meals/lx1kkj1593349302.jpg,,,Chicken,,Chicken
Roti john,"minced beef, onion, eggs, chilli, baguette, salt, pepper, mayonnaise",{},malaysian,https://www.themealdb.com/images/media/meals/hx335q1619789561.jpg,,,Beef,,Beef
Rye bread,"rye, strong white bread flour, yeast, salt, honey, caraway seed",{},polish,https://www.themealdb.com/images/media/meals/lmc6r51764365554.jpg,,,Side,,Side
Salmon Avocado Salad,"salmon, avocado, cucumber, spinach, mint, lime, honey, olive oil",{},british;paleo;keto;lowcarbs;salad;alcoholic;halloween,https://www.themealdb.com/images/media/meals/1549542994.jpg,,,Seafood,,Seafood
Salmon Eggs Eggs Benedict,"eggs, white wine vinegar, english muffins, butter, smoked salmon, lemon juice, white wine vinegar, egg, unsalted butter",{},american;bun;brunch,https://www.themealdb.com/images/media/meals/1550440197.jpg,,,Breakfast,,Breakfast
Salmon noodle soup,"chicken stock, thai red curry paste, rice noodles, shiitake mushrooms, sweetcorn, salmon, lime, soy sauce, brown sugar, coriander",{},vietnamese,https://www.themealdb.com/images/media/meals/ikizdm1763760862.jpg,,,Seafood,,Seafood
Salmon noodle wraps,"rice noodles, spring onions, petit pois, chilli, coriander, lime, salmon",{},vietnamese,https://www.themealdb.com/images/media/meals/prrirc1763781360.jpg,,,Seafood,,Seafood
Salmon Prawn Risotto,"butter, onion, rice, white wine, vegetable stock, lemon, king prawns, salmon, asparagus, black pepper, parmesan",{},italian;fish,https://www.themealdb.com/images/media/meals/xxrxux1503070723.jpg,,,Seafood,,Seafood
Salt & pepper squid,"corn flour, plain flour, black pepper, szechuan peppercorns, sunflower oil, squid, spring onions, green chilli, red chilli, cucumber, red onions, rice vinegar, caster sugar, fish sauce",{},vietnamese,https://www.themealdb.com/images/media/meals/yxiilf1763759428.jpg,,,Seafood,,Seafood
Salt cod tortilla,"olive oil, onion, jersey royal potatoes, garlic, egg, parsley, salt cod",{},spanish,https://www.themealdb.com/images/media/meals/njj1681763297231.jpg,,,Seafood,,Seafood
Salted Caramel Cheescake,"digestive biscuits, pretzels, butter, cream cheese, vanilla extract, icing sugar, caramel, sea salt, double cream, caramel sauce, toffee popcorn, pretzels",{},american,https://www.themealdb.com/images/media/meals/xqrwyr1511133646.jpg,,,Dessert,,Dessert
Saltfish and Ackee,"salt cod, ackee, onion, paprika, curry powder, jerusalem artichokes, hotsauce, red pepper, yellow pepper, tomatoes, salt, pepper, self-raising flour, suet, salt, olive oil",{},jamaican;speciality,https://www.themealdb.com/images/media/meals/vytypy1511883765.jpg,,,Seafood,,Seafood
Saskatoon Pie,"all purpose flour, salt, unsalted butter, vegetable shortening, egg, vinegar, water, saskatoon berries, sugar, sugar, cornstarch, unsalted butter, egg, water",{},canadian,https://www.themealdb.com/images/media/meals/5xdrkw1764444472.jpg,,,Dessert,,Dessert
Sauerkraut pierogi,"sunflower oil, shallots, sauerkraut, hispi (sweetheart) cabbage, egg, vegetable oil, plain flour, vegetable oil, shallots, plain flour, butter, sour cream",{},polish,https://www.themealdb.com/images/media/meals/ckbx1h1764123606.jpg,,,Vegetarian,,Vegetarian
Sauerkraut pierogii,"sunflower oil, shallots, sauerkraut, hispi (sweetheart) cabbage, egg, vegetable oil, plain flour, vegetable oil, shallots, plain flour, butter, sour cream",{},ukrainian,https://www.themealdb.com/images/media/meals/gqlxgc1764368767.jpg,,,Vegetarian,,Vegetarian
"Sea bass with sizzled ginger, chilli & spring onions","sea bass fillets, sunflower oil, ginger, garlic clove, red chilli, spring onions, soy sauce",{},vietnamese,https://www.themealdb.com/images/media/meals/tqd7s21763780609.jpg,,,Seafood,,Seafood
Seafood fideuà,"mussels, prawns, saffron, vermicelli pasta, olive oil, onions, garlic, paprika, monkfish, baby squid, fish stock, tomatoes, lemon, parsley",{},spanish,https://www.themealdb.com/images/media/meals/wqqvyq1511179730.jpg,,,Seafood,,Seafood
Seafood rice,"olive oil, leek, chorizo, turmeric, rice, fish stock, peas, frozen seafood mix",{},spanish,https://www.themealdb.com/images/media/meals/5r5rvx1763287943.jpg,,,Seafood,,Seafood
Seri muka kuih,"rice, coconut milk, water, salt, corn flour, flour, eggs, coconut cream, sugar",{},malaysian,https://www.themealdb.com/images/media/meals/6ut2og1619790195.jpg,,,Dessert,,Dessert
Sesame Cucumber Salad,"cucumber, salt, sesame seed oil, rice vinegar, basil leaves, red chilli flakes, sesame seed",{},chinese,https://www.themealdb.com/images/media/meals/93iok31766436070.jpg,,,Side,,Side
Shakshouka,"tomato, extra virgin olive oil, egg, garlic clove, black pepper, salt",{},saudi arabian,https://www.themealdb.com/images/media/meals/crd1jz1763592990.jpg,,,Miscellaneous,,Miscellaneous
Shakshuka,"olive oil, red onions, red chilli, garlic, coriander, cherry tomatoes, caster sugar, eggs, feta",{},egyptian;egg;brunch;breakfast,https://www.themealdb.com/images/media/meals/g373701551450225.jpg,,,Vegetarian,,Vegetarian
Shakshuka Feta Cheese,"egg, tomato sauce, olive oil, shallots, celery, garlic, spinach, feta, red pepper, ground cumin, salt, black pepper",{},saudi arabian;cheesy,https://www.themealdb.com/images/media/meals/wpkfin1763597958.jpg,,,Miscellaneous,,Miscellaneous
Shawarma,"chicken thighs, coriander, cumin, cardamom, cayenne pepper, paprika, lemon juice, olive oil, greek yogurt, garlic clove, cumin, lemon juice, lettuce, tomato, pita bread",{},egyptian,https://www.themealdb.com/images/media/meals/kcv6hj1598733479.jpg,,,Chicken,,Chicken
Shawarma bread,"flour, salt, sugar, baking powder, oil, water",{},saudi arabian,https://www.themealdb.com/images/media/meals/i8l2fu1763742525.jpg,,,Side,,Side
Shawarma chuck roast wrap,"chuck roast, beef stock, lemon juice, ground cumin, paprika, salt, ground ginger, turmeric, cayenne pepper, ground cinnamon, ground coriander, ground clove",{},saudi arabian,https://www.themealdb.com/images/media/meals/swo87v1763595282.jpg,,,Beef,,Beef
Shrimp Chow Fun,"rice stick noodles, prawns, egg, pepper, sesame seed oil, cornstarch, oil, minced garlic, ginger, onion, bean sprouts, spring onions, cooking wine, oyster sauce, sugar, vinegar, soy sauce",{},chinese,https://www.themealdb.com/images/media/meals/1529445434.jpg,,,Seafood,,Seafood
Shrimp With Snow Peas,"cornstarch, dry sherry, kosher salt, shrimp, peanut oil, ground ginger, garlic, snow peas, soy sauce, chicken stock, scallions, sesame seed oil",{},chinese,https://www.themealdb.com/images/media/meals/fpl3mv1766433431.jpg,,,Seafood,,Seafood
Sichuan Eggplant,"egg plants, peanut oil, chicken stock, sugar, soy sauce, chilli bean paste, sichuan pepper, ginger, garlic, cornstarch, apple cider vinegar, scallions, cilantro",{},chinese,https://www.themealdb.com/images/media/meals/1oz4nb1765687990.jpg,,,Vegetarian,,Vegetarian
Sichuan Style Stir-Fried Chinese Long Beans,"chinese long beans, peanut oil, dried chillies, sichuan pepper, salt, sugar, sesame seed oil, soy sauce",{},chinese,https://www.themealdb.com/images/media/meals/i0610h1765659464.jpg,,,Vegetarian,,Vegetarian
Silken Tofu with Sesame Soy Sauce,"silken tofu, soy sauce, chinese sesame sauce, scallions, sesame seed",{},chinese,https://www.themealdb.com/images/media/meals/j9nray1765657692.jpg,,,Vegetarian,,Vegetarian
Singapore Noodles with Shrimp,"sesame seed oil, soy sauce, seasoned rice vinegar, vermicelli rice noodles, egg, ground ginger, garlic, carrots, jalapeno, onion, salt, ham, napa cabbage, scallions, red pepper, curry powder, shrimp, cilantro leaves",{},chinese,https://www.themealdb.com/images/media/meals/f3cxnc1765656994.jpg,,,Seafood,,Seafood
Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,"potatoes, apples, garlic, lemon, pork, zucchini, chicken stock, vegetable oil, sugar, butter",{},american,https://www.themealdb.com/images/media/meals/h3ijwo1581013377.jpg,,,Pork,,Pork
Sledz w Oleju (Polish Herrings),"herring, onion, olive oil, allspice, pepper, bay leaf",{},polish,https://www.themealdb.com/images/media/meals/7ttta31593350374.jpg,,,Seafood,,Seafood
"Slow-roast lamb with cinnamon, fennel & citrus","lamb leg, lemon, olive oil, clear honey, cinnamon, fennel seeds, ground cumin, garlic",{},turkish,https://www.themealdb.com/images/media/meals/gr4lo51763791826.jpg,,,Lamb,,Lamb
"Slow-roasted ham with lemon, garlic & sage","garlic, lemon, salt, black pepper, vegetable oil, pork shoulder, dry white wine",{},polish,https://www.themealdb.com/images/media/meals/w36ets1764362474.jpg,,,Pork,,Pork
Smoked aubergine purée,"aubergine, lemon, garlic, yogurt, dill",{},turkish,https://www.themealdb.com/images/media/meals/8c8m4q1763791156.jpg,,,Side,,Side
Smoked Haddock Kedgeree,"butter, onion, cardamom, turmeric, cinnamon stick, bay leaf, basmati rice, chicken stock, smoked haddock, eggs, parsley, lemon",{},indian;brunch;fish;fusion,https://www.themealdb.com/images/media/meals/1550441275.jpg,,,Breakfast,,Breakfast
Smoky chicken skewers,"chicken thighs, olive oil, fennel seeds, ground cumin, sweet smoked paprika, garlic, red wine vinegar, smoky aïoli",{},turkish,https://www.themealdb.com/images/media/meals/3um6il1763794322.jpg,,,Chicken,,Chicken
Smoky Lentil Chili with Squash,"olive oil, onion, leek, garlic, cumin, coriander, smoked paprika, cinnamon, chili powder, cocoa, dried oregano, diced tomatoes, water, carrots, brown lentils, sea salt, squash, cashews, apple cider vinegar",{},british;pulse,https://www.themealdb.com/images/media/meals/uwxqwy1483389553.jpg,,,Vegetarian,,Vegetarian
Snert (Dutch Split Pea Soup),"water, peas, pork, vegetable stock cube, celery, carrots, potatoes, onion, leek, celeriac, sausages",{},dutch;soup;cake,https://www.themealdb.com/images/media/meals/9ptx0a1565090843.jpg,,,Side,,Side
